ID	reads counts	RPKM	per million of piRNAs	per million of miRNAs	per million of bonafide reads	sense reads counts	reverse reads counts	% of sense 1U	% of sense 10A	% of reverse 1U	% of reverse 10A
BATUMI_I	274	881.38	11884.11	4349206.35	8974.78	169	105	96.4497041420118	39.6449704142012	41.9047619047619	23.8095238095238
BATUMI_LTR	96	9040.50	4163.78	1523809.52	3144.45	3	93	66.6666666666667	0	2.1505376344086	39.7849462365591
BS2	227	1231.64	9845.59	3603174.60	7435.31	57	170	59.6491228070175	35.0877192982456	7.05882352941176	37.6470588235294
COPIA_DM_I	0	0.00	0.00	0.00	0.00	0	0	0	0	0	0
COPIA_DM_LTR	0	0.00	0.00	0.00	0.00	0	0	0	0	0	0
DMCR1A	78	446.97	3383.07	1238095.24	2554.86	7	71	85.7142857142857	42.8571428571429	23.943661971831	26.7605633802817
DMRT1B	216	1067.49	9368.49	3428571.43	7075.01	132	84	48.4848484848485	48.4848484848485	8.33333333333333	32.1428571428571
FW	91	496.79	3946.91	1444444.44	2980.67	31	60	70.9677419354839	80.6451612903226	8.33333333333333	31.6666666666667
G6_DM	0	0.00	0.00	0.00	0.00	0	0	0	0	0	0
Gypsy2-I_DM	0	0.00	0.00	0.00	0.00	0	0	0	0	0	0
Gypsy2-LTR_DM	4	303.13	173.49	63492.06	131.02	0	4	0	0	0	25
I_DM	38	181.12	1648.16	603174.60	1244.68	12	26	50	33.3333333333333	19.2307692307692	50
MAX_I	36	116.52	1561.42	571428.57	1179.17	15	21	60	6.66666666666667	23.8095238095238	23.8095238095238
MAX_LTR	45	3590.85	1951.77	714285.71	1473.96	12	33	0	91.6666666666667	9.09090909090909	3.03030303030303
PROTOP	127	726.13	5508.33	2015873.02	4159.84	55	72	65.4545454545455	63.6363636363636	27.7777777777778	23.6111111111111
ZAM_I	0	0.00	0.00	0.00	0.00	0	0	0	0	0	0
ZAM_LTR	0	0.00	0.00	0.00	0.00	0	0	0	0	0	0
